userWallet,total_transactions,total_amount,avg_amount,first_txn,last_txn,active_days,borrow,deposit,liquidationcall,redeemunderlying,repay,duration_days,repayment_ratio,unique_actions,repayratio_scaled,liquidationcall_scaled,deposit_scaled,activedays_scaled,uniqueactions_scaled,normalised_credit_score,credit_score
0x044009974d4a8ce81dd4b46a5ca98a772ed185a6,3,2050000057703274.0,683333352567758.0,2021-08-15 10:36:11,2021-08-15 13:34:19,1,1,2,0,0,0,0,0.0,2,0.0,0.0,0.003913894324853229,0.0,0.25,225.587084148728,225.58708414872777
0x044015adf61f596f820872845313e2efbbaee4b9,2,2.049211522806383e+18,1.0246057614031916e+18,2021-07-15 01:44:21,2021-07-19 16:23:21,2,0,2,0,0,0,4,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x04426a58fdd02eb166b7c1a84ef390c4987ae1e0,93,1.0932961996795302e+22,1.1755873114833658e+20,2021-06-02 00:16:24,2021-06-08 11:24:51,7,31,17,17,19,9,6,0.2903225806451613,5,0.00446650124069479,0.6538461538461539,0.033268101761252444,0.05405405405405405,1.0,184.11569309934313,223.03949686659965
0x0443d542c2a4eda89af20a9d7315596f8240e48a,3,8.86321577759175e+21,2.9544052591972503e+21,2021-04-30 02:55:12,2021-05-12 01:22:22,2,2,1,0,0,0,11,0.0,2,0.0,0.0,0.0019569471624266144,0.009009009009009009,0.25,226.64489342571534,229.16583703227568
0x04448987b1f40dfd2ca70eeeb323ba710c5768f6,22,2.7668226569307623e+20,1.2576466622412556e+19,2021-07-23 06:30:14,2021-08-31 07:32:19,11,7,15,0,0,0,39,0.0,2,0.0,0.0,0.029354207436399216,0.09009009009009009,0.25,242.9166446289734,257.7331189596945
0x04469b770821cec9cc3a1e8dc92e4635faf9bca6,8,3.807404312976779e+19,4.759255391220974e+18,2021-07-12 09:22:13,2021-08-22 08:03:49,5,2,2,0,0,4,40,2.0,3,0.03076923076923077,0.0,0.003913894324853229,0.036036036036036036,0.5,268.3001818618257,284.3958552862663
0x04487b8a3e6aff2f2ff62c718de9198d51af7680,1,1.01e+17,1.01e+17,2021-05-31 04:14:29,2021-05-31 04:14:29,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x04488eb67ce58d792983ff37f3c625a204323281,2,2655087.0,1327543.5,2021-07-16 10:51:19,2021-07-23 06:53:46,2,0,2,0,0,0,6,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x044a9157c17119eb476f564da8a9b03dfe5ac7f1,9,23882216701.0,2653579633.4444447,2021-06-16 12:57:31,2021-08-20 13:36:24,6,3,2,0,0,4,65,1.3333333333333333,3,0.020512820512820513,0.0,0.003913894324853229,0.04504504504504505,0.5,265.5489691106129,271.51839214346046
0x044a9c43e95aa9fd28eea25131a62b602d304f1f,27,2.799518395226516e+22,1.0368586648987096e+21,2021-04-15 22:01:20,2021-08-09 22:54:22,7,9,14,0,1,3,116,0.3333333333333333,4,0.005128205128205128,0.0,0.0273972602739726,0.05405405405405405,0.75,289.2689792004861,271.90860450842536
0x044c53d8576d4d700e6327c954f88388ee03b8db,2,320671724353.0,160335862176.5,2021-05-26 17:49:58,2021-06-08 06:05:35,2,0,1,0,1,0,12,0.0,2,0.0,0.0,0.0019569471624266144,0.009009009009009009,0.25,226.64489342571534,226.64489342571562
0x044c9a9b81b28f344ee80db712af9ee6f1bc65d5,9,1.6585393697817826e+21,1.8428215219797583e+20,2021-06-15 14:10:12,2021-06-19 08:50:46,3,1,1,0,6,1,3,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.01801801801801802,0.75,284.1500909309129,288.0443175299337
0x044f1646303ed25521cbdae0f37ca2b65d898281,1,1107128.0,1107128.0,2021-07-22 10:51:05,2021-07-22 10:51:05,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x044f4923a8251bf87281455eb95d030054771498,1,5.1e+19,5.1e+19,2021-06-21 04:25:17,2021-06-21 04:25:17,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0450054af2245d1799292e4fc6c9da720822b417,6,270802944.0,45133824.0,2021-08-26 19:29:12,2021-09-01 09:55:43,3,2,4,0,0,0,5,0.0,2,0.0,0.0,0.007827788649706457,0.01801801801801802,0.25,228.8768710001587,230.767811880826
0x045038d82b5c27b5c992994cd4129aa80fd1a20c,22,3.5405728344135004e+21,1.609351288369773e+20,2021-04-12 10:47:49,2021-09-01 08:24:11,6,7,7,0,5,3,141,0.42857142857142855,4,0.006593406593406593,0.0,0.0136986301369863,0.04504504504504505,0.75,286.44891391466734,283.5284442428282
0x0450c0df7db64b4793b9847384ab3b95dd7983d8,1,1.6e+18,1.6e+18,2021-07-20 05:30:18,2021-07-20 05:30:18,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0450d81146ae1eb15d886b0a35673dbb9e74be19,4,1.22e+22,3.05e+21,2021-04-27 09:50:27,2021-04-27 09:51:57,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x04518072ea655451b801dfa3c1c2f4277dc5ba62,6,94992743189922.0,15832123864987.0,2021-07-13 15:18:13,2021-08-23 02:49:51,4,0,4,0,2,0,40,0.0,2,0.0,0.0,0.007827788649706457,0.02702702702702703,0.25,230.22822235151006,228.93413814989177
0x0451864cdd0cb179893eb91057da7746b5b1973b,12,4.809500000001515e+21,4.007916666667929e+20,2021-04-30 15:09:49,2021-05-17 23:59:19,9,2,8,0,0,2,17,1.0,3,0.015384615384615385,0.0,0.015655577299412915,0.07207207207207207,0.5,269.3129935595689,273.25889454862016
0x04526ea5982ca846bc7e4f87a1842f92e20d8995,1,9.89e+16,9.89e+16,2021-05-30 10:45:49,2021-05-30 10:45:49,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0452d528c990273208cd331b2c14de884354ea5b,4,4.091400000000409e+22,1.0228500000001023e+22,2021-04-23 15:05:51,2021-04-23 15:07:17,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x04537c1eeaa19e1b8692c81ff68e9d403d0396ab,62,2.3695917214682726e+22,3.82192213140044e+20,2021-06-06 05:53:00,2021-06-08 14:48:41,3,10,26,0,20,6,2,0.6,4,0.009230769230769232,0.0,0.050880626223091974,0.01801801801801802,0.75,289.02710432847425,290.3989090003282
0x04537ca12d92128f89716947a3fec9a2eb5b93a5,6,4.950601194780552e+21,8.251001991300919e+20,2021-05-03 04:39:55,2021-05-14 13:11:43,6,0,6,0,0,0,11,0.0,1,0.0,0.0,0.011741682974559686,0.04504504504504505,0.0,208.51800920294073,217.39201089543548
0x045407d52663df08276eaa6fd367f8608f76ddf8,1,1.1356136714499614e+20,1.1356136714499614e+20,2021-06-19 00:09:09,2021-06-19 00:09:09,1,0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x04541945d4d64141a70d355c6775173323551724,23,6.375150694856462e+21,2.771804649937592e+20,2021-08-01 05:35:49,2021-08-22 02:12:46,7,4,8,0,5,6,20,1.5,4,0.023076923076923078,0.0,0.015655577299412915,0.05405405405405405,0.75,294.6872139337893,293.02858409515966
0x0454b9c61747aa42a5c771f1ed9a665f6fe82917,4,1.830000018328e+18,4.57500004582e+17,2021-07-15 11:38:38,2021-08-13 20:00:25,3,0,3,0,1,0,29,0.0,2,0.0,0.0,0.005870841487279843,0.01801801801801802,0.25,228.5833289257947,228.58332892579452
0x04559672afdfbd152670d2f1f3f7d07cc3115089,2,2200000.0,1100000.0,2021-07-14 16:56:53,2021-07-20 03:59:15,2,0,2,0,0,0,5,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x04566bf9d24761ad1c8b9505bc801081a8159d64,2,2161040.0,1080520.0,2021-07-18 21:36:26,2021-07-25 22:22:07,2,0,2,0,0,0,7,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x04566e55bd811bf6e3e164a3ebe49cbc85369bcb,5,2.2001024203679712e+21,4.400204840735942e+20,2021-08-27 11:41:08,2021-08-27 12:02:44,1,1,0,0,3,1,0,1.0,3,0.015384615384615385,0.0,0.0,0.0,0.5,256.1538461538462,259.0387687100017
0x04569a1012ee1dd1573763dc024a99ef43db417f,1,1.47e+16,1.47e+16,2021-05-03 08:05:12,2021-05-03 08:05:12,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0456b014da02c47c722742426192f8a0f4114923,3,2035990.0,678663.3333333334,2021-07-13 17:12:41,2021-08-05 06:22:50,3,1,2,0,0,0,22,0.0,2,0.0,0.0,0.003913894324853229,0.01801801801801802,0.25,228.2897868514307,227.901716295552
0x045751c6c2dc89cb7d5976649eb63de2b2d77f5b,461,1.354838350600844e+24,2.938911823429163e+21,2021-06-21 21:19:27,2021-09-02 17:03:32,43,101,155,0,121,84,72,0.8316831683168316,4,0.012795125666412796,0.0,0.30332681017612523,0.37837837837837834,0.75,382.37382854974067,371.33420344733133
0x04581b79bf2fac9ed93b41b8023271ecb86b6857,9,54464798869.0,6051644318.777778,2021-07-12 14:15:20,2021-08-14 03:26:00,7,1,6,0,2,0,32,0.0,3,0.0,0.0,0.011741682974559686,0.05405405405405405,0.5,259.86936055429203,260.83373469058415
0x04588a77213469798beb197fdff9075fb4cef6b3,2,2096000578.0,1048000289.0,2021-05-12 10:54:21,2021-05-12 10:54:55,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x045896a702263b77d8ebabd6c51e826f0f3ebe39,18,68103498886.0,3783527715.888889,2021-06-24 18:32:30,2021-07-10 18:41:58,3,4,5,0,5,4,16,1.0,4,0.015384615384615385,0.0,0.009784735812133072,0.01801801801801802,0.75,285.3242592283688,285.40776628653316
0x0459dda9eb7062e6fdca6293a4c363722fca6102,11,1718022729110.0,156183884464.54544,2021-07-25 08:58:41,2021-08-15 06:52:23,8,0,0,0,11,0,20,0.0,1,0.0,0.0,0.0,0.06306306306306306,0.0,209.45945945945945,208.68918918918945
0x045a225d46de1f8fb90559cce505ca11d8a8c354,1,98284668476482.0,98284668476482.0,2021-07-13 03:36:04,2021-07-13 03:36:04,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x045a41a9d9cb0fc81cfe1e8f486e5c53a3b3ce8b,79,4.875573414713544e+20,6.171611917358917e+18,2021-06-02 23:06:28,2021-09-01 23:59:25,17,16,30,3,15,15,91,0.9375,5,0.014423076923076924,0.11538461538461539,0.05870841487279843,0.14414414414414414,1.0,313.1201915448491,311.270468475691
0x045a4fb9af81b5c09b519ec40e35d45314a556dd,1,5967279569941004.0,5967279569941004.0,2021-07-20 05:56:12,2021-07-20 05:56:12,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x045a6e99eaeb27069d2803ab28f2598cd03f016e,1,7.077222520212525e+17,7.077222520212525e+17,2021-08-14 00:40:38,2021-08-14 00:40:38,1,0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x045a7405a16dc5591c263795f227032893ba76f5,1,1.017e+17,1.017e+17,2021-05-27 02:34:11,2021-05-27 02:34:11,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x045b0d7cd8e143619bd67623cf7129e1980fb492,146,79233469.0,542694.993150685,2021-06-08 21:04:23,2021-09-02 05:27:08,71,0,139,0,7,0,85,0.0,2,0.0,0.0,0.2720156555772994,0.6306306306306306,0.25,360.3969429311895,383.4348481108102
0x045bedc7e03b75fcc818d423b3ef90c2f0ab8939,1,1.032e+17,1.032e+17,2021-05-31 01:38:59,2021-05-31 01:38:59,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x045c7ea70b3faec4b39b6f0c91e12cfd026acbfd,1,2e+18,2e+18,2021-07-17 05:19:12,2021-07-17 05:19:12,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x045dc9517d18e8f968f979bde60d2efacaf4d656,1,1.4e+21,1.4e+21,2021-06-06 20:44:46,2021-06-06 20:44:46,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x045e2a9db6ca319f6b667813c6088067eb52851e,224,2.399938157048123e+21,1.071400962967912e+19,2021-05-31 14:08:48,2021-07-25 18:16:55,14,59,77,0,51,37,55,0.6271186440677966,4,0.009647979139504563,0.0,0.1506849315068493,0.1171171171171171,0.75,319.0294989493968,317.7833612964925
0x045ef516ff36cbb58ae3714a2bcd244d31695d91,4,1.77966e+22,4.44915e+21,2021-04-21 14:37:59,2021-04-21 14:39:57,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x045fbe9cadc98c9d8935e3788303ab70328960a0,14,4.872979339137002e+20,3.4806995279550013e+19,2021-05-08 10:56:09,2021-08-12 06:59:22,6,3,10,0,1,0,95,0.0,3,0.0,0.0,0.019569471624266144,0.04504504504504505,0.5,259.69217750039667,262.738941892367
0x045fd671c4d7da33629475def9ababecc339c020,23,2.0220036766069116e+20,8.791320333073529e+18,2021-05-30 02:22:51,2021-08-11 05:37:43,8,3,9,0,7,4,73,1.3333333333333333,4,0.020512820512820513,0.0,0.01761252446183953,0.06306306306306306,0.75,295.30646633386357,291.39780637479265
0x0461c15ca570db9f53f6d5ccace97d0c8a70e5b5,2,1.9990541796518845e+18,9.995270898259423e+17,2021-07-13 13:57:57,2021-07-22 03:30:35,2,0,2,0,0,0,8,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0461fcc541d33ec0b3b7a7a0512c181ce2af6e65,1,6747090179096254.0,6747090179096254.0,2021-07-21 10:37:21,2021-07-21 10:37:21,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0462096a2631fa4974713f0c0e29b43b510f6570,1,1054653.0,1054653.0,2021-07-14 07:30:10,2021-07-14 07:30:10,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436344
0x04621637c3a72db27d6f1fc1352480fd4d1e7b06,1,78965.0,78965.0,2021-07-17 03:09:30,2021-07-17 03:09:30,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743635
0x0462d63693c30e73e3646ade6f0aa44ea307832a,1,100000000000000.0,100000000000000.0,2021-06-12 06:01:12,2021-06-12 06:01:12,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x04631f939c69d8660c648b56b6e10595f0255b10,1,49231.0,49231.0,2021-07-13 09:52:22,2021-07-13 09:52:22,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743635
0x0463a70679a6afea907a90c84d732123c7311710,1,1.12e+18,1.12e+18,2021-07-25 18:42:49,2021-07-25 18:42:49,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0464349e7012a83c965d672e9eca3896a1260624,346,6.066110161104932e+22,1.7532110292210785e+20,2021-05-03 18:45:56,2021-09-02 05:10:50,70,48,190,1,69,38,121,0.7916666666666666,5,0.01217948717948718,0.038461538461538464,0.37181996086105673,0.6216216216216216,1.0,446.19572455188893,436.99037810558514
0x0464a891a517c2be0bca86470b74babc985e9141,2,1200000000000000.0,600000000000000.0,2021-08-15 05:22:45,2021-08-18 11:01:30,2,1,1,0,0,0,3,0.0,2,0.0,0.0,0.0019569471624266144,0.009009009009009009,0.25,226.64489342571534,231.49878921522782
0x0464e9d70f1b21ecdf741ed3dba1de6d877d1b48,9,2.7430943924040253e+21,3.047882658226695e+20,2021-05-30 22:04:49,2021-08-30 19:20:26,6,2,5,0,1,1,91,0.5,4,0.007692307692307693,0.0,0.009784735812133072,0.04504504504504505,0.75,286.30139020549984,277.17362149142934
0x0464fb56ddf5dfc14b13d3b9c064f8732cbe012a,10,8200187742.0,820018774.2,2021-06-03 13:47:45,2021-06-04 11:17:37,2,2,4,0,2,2,0,1.0,4,0.015384615384615385,0.0,0.007827788649706457,0.009009009009009009,0.75,283.67936580265354,283.2631715563225
0x0465130e29be525707f2e38726e1465d632efbbf,6,4.4508086082408736e+20,7.418014347068123e+19,2021-04-26 04:55:01,2021-04-27 03:40:54,2,1,2,0,1,2,0,2.0,4,0.03076923076923077,0.0,0.003913894324853229,0.009009009009009009,0.75,289.24612780777164,287.0518993779267
0x0466354046c9f28cb0a6d9648c2b41609d24e050,1,1.086e+17,1.086e+17,2021-05-30 04:58:09,2021-05-30 04:58:09,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0466c8e551c53ea1d554ea1dbfd32f154ab7f089,1,7.747213540979546e+16,7.747213540979546e+16,2021-07-21 09:19:48,2021-07-21 09:19:48,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0466e01f9edb0fe882be01b0693f4daf107fc151,9,6.662513779172873e+21,7.402793087969859e+20,2021-07-18 18:08:11,2021-08-21 17:57:59,3,4,5,0,0,0,33,0.0,2,0.0,0.0,0.009784735812133072,0.01801801801801802,0.25,229.17041307452268,233.73263422989461
0x0467016de27a199a3372f3f9a71700ae09e515e8,1,1011332.0,1011332.0,2021-07-18 08:59:42,2021-07-18 08:59:42,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436347
0x0467122af0dd7d599f27e801b8145084b71b1806,2,2300000026.0,1150000013.0,2021-05-31 11:47:19,2021-05-31 11:48:01,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x0467661949ee9b85e78c5798731b2204e0ba2974,25,8.401869532002202e+22,3.3607478128008804e+21,2021-05-11 22:50:48,2021-05-23 09:24:24,5,5,11,0,6,3,11,0.6,4,0.009230769230769232,0.0,0.021526418786692758,0.036036036036036036,0.75,287.32667591571703,286.71708496242724
0x046773a7aa676523f981676b67e9f01719ca9eb3,499,1.2947208566988023e+23,2.5946309753483012e+20,2021-06-06 08:37:46,2021-09-02 13:39:41,82,187,147,0,66,99,88,0.5294117647058824,4,0.008144796380090498,0.0,0.2876712328767123,0.7297297297297297,0.75,430.8680629430025,430.9571730847528
0x0468222405c1f78f80035c7a87254df9bb2a9381,4,3.2662505757079726e+20,8.165626439269931e+19,2021-08-08 03:53:15,2021-09-02 00:45:59,2,2,2,0,0,0,24,0.0,2,0.0,0.0,0.003913894324853229,0.009009009009009009,0.25,226.93843550007932,228.03147084311496
0x04688b862e4343986ab317fcbba865dfab1a4bb3,1,1095063.0,1095063.0,2021-07-25 13:50:56,2021-07-25 13:50:56,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0468c74ae65de29f1bc104d97560ae26ae7069fe,1,5.446959402228849e+19,5.446959402228849e+19,2021-06-10 13:06:56,2021-06-10 13:06:56,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x04697ab4b870d72ede8040dccb9186a58d16161c,2,1.0000000001104084e+16,5000000000552042.0,2021-07-13 12:25:58,2021-07-22 13:42:24,2,0,2,0,0,0,9,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x046990dba8e405d8e195db1038b792279c56d7b6,1,1.6e+18,1.6e+18,2021-07-20 09:06:05,2021-07-20 09:06:05,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x046a09854fd98fb21fbe7d6cbf58153b55a39669,5,2.6000000000014e+21,5.2000000000028e+20,2021-07-04 11:21:33,2021-07-04 12:08:53,1,2,2,0,0,1,0,0.5,3,0.007692307692307693,0.0,0.003913894324853229,0.0,0.5,253.6640072256511,253.2083691022049
0x046a5a52eb9cd49f80fe73542e46dc675ae6cb0e,1,2e+18,2e+18,2021-07-12 22:37:41,2021-07-12 22:37:41,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x046a5d95317dbc2ae8ed4a0c370b9183d161a14a,4,2.4915559999999998e+22,6.228889999999999e+21,2021-04-23 16:56:11,2021-04-23 16:57:13,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x046ae0974283a9acf5cb4228a93d000c6d0ffd76,281,2.2052490063398862e+21,7.847861232526285e+18,2021-06-03 20:05:55,2021-09-02 05:54:00,44,62,98,0,62,59,90,0.9516129032258065,4,0.014640198511166255,0.0,0.1917808219178082,0.38738738738738737,0.75,367.73131080024586,369.2356202419199
0x046afddbc4e4fe503ddd2b952f7d849d1270ab3f,35,6.914034468108245e+20,1.975438419459499e+19,2021-06-17 06:27:58,2021-06-20 06:54:41,4,6,11,0,12,6,3,1.0,4,0.015384615384615385,0.0,0.021526418786692758,0.02702702702702703,0.75,288.43686302590413,286.98808983695193
0x046b8f645b2a09f9527f191fbcb6491094668a45,86,2.479211842839898e+23,2.882804468418486e+21,2021-05-25 13:04:02,2021-08-15 22:19:55,8,17,27,0,25,17,82,1.0,4,0.015384615384615385,0.0,0.05283757338551859,0.06306306306306306,0.75,298.53894162113335,298.9640664644966
0x046b9d060f49400b6a6f1210ef191b019cce9030,27,1.6502505429584752e+21,6.1120390479943524e+19,2021-07-05 12:47:21,2021-08-31 12:49:08,12,7,9,0,6,5,57,0.7142857142857143,4,0.01098901098901099,0.0,0.01761252446183953,0.0990990990990991,0.75,296.90234792974525,296.4000504629276
0x046bbe099cfa0b6cc71d59d6e4cd38c5d0eef71b,1,3.5e+20,3.5e+20,2021-06-16 19:55:58,2021-06-16 19:55:58,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x046bdeec373e1d675c0d97af29195b63fc403729,1,1e+17,1e+17,2021-05-24 03:58:21,2021-05-24 03:58:21,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x046d749b3cf095dc2bcf9a82a9de43966b29cf49,3,1.2e+18,4e+17,2021-08-10 05:51:05,2021-08-10 06:15:15,1,1,1,0,0,1,0,1.0,3,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.5,256.4473882282102,254.2666189974413
0x046f3d4ac4df2caa030714b79958661e04566b6e,1,9.95e+16,9.95e+16,2021-05-30 10:11:57,2021-05-30 10:11:57,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x046f8f1897b93398cd8b495e81ef0ababfe11d68,1,1253020.0,1253020.0,2021-07-19 09:22:16,2021-07-19 09:22:16,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0470a2b7b6b48d5d8a8f42f8fbf10218ea416755,51,7.364583107015197e+21,1.4440359033363132e+20,2021-08-22 00:43:47,2021-09-01 19:52:16,7,15,21,0,7,8,10,0.5333333333333333,4,0.008205128205128205,0.0,0.0410958904109589,0.05405405405405405,0.75,292.5545429518033,293.24929474528125
0x0470a46f57515cb7d112acde06f410c3111575b0,118,3.077285222343901e+23,2.6078688324948313e+21,2021-05-05 22:49:19,2021-08-29 07:54:53,25,27,39,0,32,20,115,0.7407407407407407,4,0.011396011396011397,0.0,0.07632093933463796,0.21621621621621623,0.75,323.4389778910327,323.37618166749894
0x0470cd31c8fcc42671465880ba81d631f0b76c1d,45,5.2245655487657184e+17,1.1610145663923818e+16,2021-06-15 02:43:18,2021-09-01 18:46:26,38,0,45,0,0,0,78,0.0,1,0.0,0.0,0.08806262230919765,0.3333333333333333,0.0,263.20939334637967,306.9858015549795
0x0471576d6dc3e08b74de7408bcf406b5763a9eb7,2,2010577.0,1005288.5,2021-07-18 05:33:43,2021-07-25 08:11:29,2,0,2,0,0,0,7,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x04721424482164fbc54992e6642e228bddd154d9,4,1.3250044624829198e+21,3.3125111562072995e+20,2021-06-02 04:45:26,2021-06-08 16:30:43,2,1,3,0,0,0,6,0.0,2,0.0,0.0,0.005870841487279843,0.009009009009009009,0.25,227.23197757444333,227.75136192944433
0x0472fb73541e18716446b3c52d4221c8f78de7ae,15,2.5680147716393773e+20,1.7120098477595849e+19,2021-05-23 20:50:31,2021-08-12 05:42:28,6,3,6,0,4,2,80,0.6666666666666666,4,0.010256410256410256,0.0,0.011741682974559686,0.04504504504504505,0.75,287.6205733055048,285.3443840363014
0x0473652f955accfa58787ba2770198826bee9f93,1,10583662.0,10583662.0,2021-04-27 13:06:01,2021-04-27 13:06:01,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x04737567bb285ac7c15244c9c9f8707d67d1e558,9,2.81119915370483e+19,3.123554615227589e+18,2021-05-31 15:47:55,2021-06-15 08:58:25,3,2,4,0,2,1,14,0.5,4,0.007692307692307693,0.0,0.007827788649706457,0.01801801801801802,0.75,281.95379407708174,278.8267019540994
0x0474101e1a5926a9d7295f80d2a7e4617dc6bf53,2,318809262.0,159404631.0,2021-08-20 06:42:03,2021-08-20 06:42:03,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.54354207436361
0x0474b7e51abbb836a44b68dc6382134bddce6538,147,2.203610288796937e+23,1.4990546182292088e+21,2021-06-03 20:55:31,2021-08-29 10:06:56,34,31,55,0,44,17,86,0.5483870967741935,4,0.008436724565756823,0.0,0.10763209393346379,0.29729729729729726,0.75,339.1140985109169,339.8566946074074
0x0474f11e0367edde612e0119f62aad7695dd86d5,21,4.399729394076639e+21,2.0951092352745898e+20,2021-06-16 07:38:16,2021-09-02 06:05:34,9,5,8,0,5,3,77,0.6,4,0.009230769230769232,0.0,0.015655577299412915,0.07207207207207207,0.75,291.85145509803044,292.2452922333742
0x04752c1a5013a42b400548d56ad5e0de64387def,2,1.006107255566416e+19,5.03053627783208e+18,2021-08-19 02:22:40,2021-08-20 07:51:58,2,0,2,0,0,0,1,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
